year,anzsic_code,anzsic_name,gva_millions,hours_worked_millions,gva_per_hour,gva_growth_pct
2023,K,Financial and Insurance Services,122222.0,,,1.4273622014572274
2023,L,"Rental, Hiring and Real Estate Services",10546.0,,,9.070224428586204
2023,M,"Professional, Scientific and Technical Services",45295.0,,,6.858073039539492
2023,N,Administrative and Support Services,89636.0,,,8.917700523712902
2023,O,Public Administration and Safety,131668.0,,,1.8164384197217665
2023,P,Education and Training,122082.0,,,2.5227162028250483
2023,Q,Health Care and Social Assistance,203477.0,,,5.289384491992455
2023,R,Arts and Recreation Services,19661.0,,,11.286579498500027
2023,S,Other Services,41970.0,,,7.97530228968355
2024,A,"Agriculture, Forestry and Fishing",45538.0,,,-4.025459450345636
2024,B,Mining,57891.0,,,1.4012716540260373
2024,C,Manufacturing,37049.0,,,4.263522260370345
2024,D,"Electricity, Gas, Water and Waste Services",32808.0,,,2.698303386965506
2024,E,Construction,42084.0,,,0.8169034329108982
2024,F,Wholesale Trade,106271.0,,,0.2395842176254659
2024,G,Retail Trade,114575.0,,,-0.7183459845412687
2024,H,Accommodation and Food Services,64710.0,,,-3.0692490900103397
2024,I,"Transport, Postal and Warehousing",34834.0,,,0.2676952304193847
2024,J,Information Media and Telecommunications,23087.0,,,6.612791503117066
2024,K,Financial and Insurance Services,123212.0,,,0.8100014727299598
2024,L,"Rental, Hiring and Real Estate Services",10510.0,,,-0.34136165370756144
2024,M,"Professional, Scientific and Technical Services",46761.0,,,3.2365603267468845
2024,N,Administrative and Support Services,89235.0,,,-0.44736489803204327
2024,O,Public Administration and Safety,137943.0,,,4.765774523802291
2024,P,Education and Training,123575.0,,,1.2229485100178517
2024,Q,Health Care and Social Assistance,211767.0,,,4.074170545073885
2024,R,Arts and Recreation Services,19798.0,,,0.6968109455266713
2024,S,Other Services,42889.0,,,2.1896592804384163
2025,A,"Agriculture, Forestry and Fishing",49804.0,,,9.368000351354922
2025,B,Mining,57725.0,,,-0.28674578086403946
2025,C,Manufacturing,37786.0,,,1.9892574698372467
2025,D,"Electricity, Gas, Water and Waste Services",34419.0,,,4.910387710314557
2025,E,Construction,42595.0,,,1.2142381902860988
2025,F,Wholesale Trade,106204.0,,,-0.06304636260127117
2025,G,Retail Trade,115339.0,,,0.6668121317914055
2025,H,Accommodation and Food Services,64390.0,,,-0.49451398547365466
2025,I,"Transport, Postal and Warehousing",35761.0,,,2.6611930872136424
2025,J,Information Media and Telecommunications,24012.0,,,4.006583791744278
2025,K,Financial and Insurance Services,126168.0,,,2.3991169691263803
2025,L,"Rental, Hiring and Real Estate Services",10612.0,,,0.9705042816365417
2025,M,"Professional, Scientific and Technical Services",46753.0,,,-0.01710827398900827
2025,N,Administrative and Support Services,90498.0,,,1.415363926710378
2025,O,Public Administration and Safety,142661.0,,,3.4202532930268204
2025,P,Education and Training,124602.0,,,0.8310742464090692
2025,Q,Health Care and Social Assistance,218594.0,,,3.2238261863274165
2025,R,Arts and Recreation Services,20523.0,,,3.661986059197897
2025,S,Other Services,42564.0,,,-0.7577700575905233
