year,anzsic_code,anzsic_name,gva_millions,firm_count,firm_count_small,firm_count_large
2023,P,Education and Training,122082.0,45700.0,41200.0,4500.0
2023,Q,Health Care and Social Assistance,203477.0,122200.0,108400.0,13800.0
2023,R,Arts and Recreation Services,19661.0,42400.0,40200.0,2200.0
2023,S,Other Services,41970.0,113400.0,110800.0,2600.0
2024,A,"Agriculture, Forestry and Fishing",45538.0,,,
2024,B,Mining,57891.0,,,
2024,C,Manufacturing,37049.0,,,
2024,D,"Electricity, Gas, Water and Waste Services",32808.0,,,
2024,E,Construction,42084.0,,,
2024,F,Wholesale Trade,106271.0,,,
2024,G,Retail Trade,114575.0,,,
2024,H,Accommodation and Food Services,64710.0,,,
2024,I,"Transport, Postal and Warehousing",34834.0,,,
2024,J,Information Media and Telecommunications,23087.0,,,
2024,K,Financial and Insurance Services,123212.0,,,
2024,L,"Rental, Hiring and Real Estate Services",10510.0,,,
2024,M,"Professional, Scientific and Technical Services",46761.0,,,
2024,N,Administrative and Support Services,89235.0,,,
2024,O,Public Administration and Safety,137943.0,,,
2024,P,Education and Training,123575.0,,,
2024,Q,Health Care and Social Assistance,211767.0,,,
2024,R,Arts and Recreation Services,19798.0,,,
2024,S,Other Services,42889.0,,,
2025,A,"Agriculture, Forestry and Fishing",49804.0,,,
2025,B,Mining,57725.0,,,
2025,C,Manufacturing,37786.0,,,
2025,D,"Electricity, Gas, Water and Waste Services",34419.0,,,
2025,E,Construction,42595.0,,,
2025,F,Wholesale Trade,106204.0,,,
2025,G,Retail Trade,115339.0,,,
2025,H,Accommodation and Food Services,64390.0,,,
2025,I,"Transport, Postal and Warehousing",35761.0,,,
2025,J,Information Media and Telecommunications,24012.0,,,
2025,K,Financial and Insurance Services,126168.0,,,
2025,L,"Rental, Hiring and Real Estate Services",10612.0,,,
2025,M,"Professional, Scientific and Technical Services",46753.0,,,
2025,N,Administrative and Support Services,90498.0,,,
2025,O,Public Administration and Safety,142661.0,,,
2025,P,Education and Training,124602.0,,,
2025,Q,Health Care and Social Assistance,218594.0,,,
2025,R,Arts and Recreation Services,20523.0,,,
2025,S,Other Services,42564.0,,,
